arduino_ms,emg_raw,label
2,-50,good
4,22,good
6,45,good
8,25,good
10,-9,good
12,-43,good
14,-18,good
16,-11,good
18,-40,good
20,-101,good
22,-42,good
24,46,good
26,86,good
28,74,good
31,34,good
33,-20,good
35,-40,good
37,-26,good
39,-90,good
41,-69,good
43,18,good
45,-29,good
47,8,good
49,63,good
51,68,good
53,2,good
55,-48,good
57,-22,good
59,7,good
61,13,good
63,-8,good
65,-7,good
67,-58,good
69,-70,good
71,-91,good
73,-42,good
75,58,good
77,100,good
79,43,good
81,4,good
83,-6,good
85,-7,good
87,-47,good
89,-48,good
91,-14,good
93,-9,good
95,-22,good
97,-60,good
99,0,good
101,0,good
103,17,good
105,42,good
107,53,good
109,37,good
111,10,good
113,-20,good
116,-69,good
118,-54,good
120,-8,good
122,19,good
124,8,good
126,-17,good
128,-103,good
130,-31,good
132,47,good
134,71,good
136,33,good
138,-60,good
140,-46,good
142,14,good
144,35,good
146,18,good
148,-1,good
150,-19,good
152,-78,good
154,-110,good
156,-10,good
159,28,good
161,48,good
163,60,good
165,37,good
167,12,good
169,-12,good
171,-22,good
173,-19,good
175,-67,good
177,-83,good
179,-8,good
181,19,good
183,52,good
185,15,good
187,1,good
189,5,good
191,-3,good
193,-6,good
195,-11,good
197,-25,good
199,-7,good
201,-3,good
203,-11,good
205,-81,good
207,-57,good
209,40,good
211,60,good
213,41,good
215,15,good
217,-15,good
219,-28,good
221,-38,good
223,-13,good
225,-6,good
227,-91,good
229,-13,good
231,70,good
233,77,good
235,18,good
237,-27,good
239,-24,good
241,-20,good
244,-11,good
246,-4,good
248,-8,good
250,-20,good
252,-31,good
254,-36,good
256,11,good
258,32,good
260,12,good
262,-57,good
264,-14,good
266,24,good
268,22,good
270,2,good
272,-24,good
274,-20,good
276,-15,good
278,-9,good
280,4,good
282,-22,good
284,-49,good
287,11,good
289,47,good
291,39,good
293,-14,good
295,-30,good
297,-14,good
299,-7,good
301,-6,good
303,-11,good
